symbole,nom,prix
ADP,"Automatic Data Processing, Inc. - Common Stock",306.1099853515625
ADPT,Adaptive Biotechnologies Corporation - Common Stock,5.730000019073486
ADSK,"Autodesk, Inc. - Common Stock",300.69500732421875
ADT,ADT Inc. Common Stock,7.570000171661377
ADTN,"ADTRAN, Inc. - Common Stock",6.320000171661377
ADUS,Addus HomeCare Corporation - Common Stock,131.63999938964844
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",7.900000095367432
ADX,Adams Diversified Equity Fund Inc.,22.299999237060547
ADXN,Addex Therapeutics Ltd - American Depositary Shares,10.949999809265137
ADXS,"Advaxis, Inc. - Common Stock",0.027049999684095383
AE,"Adams Resources & Energy, Inc. Common Stock",28.0049991607666
AEE,Ameren Corporation Common Stock,87.91999816894531
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",5.394999980926514
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,21.799999237060547
AEG,AEGON N.V. Common Stock,6.65500020980835
AEHR,Aehr Test Systems - Common Stock,12.144499778747559
AEIS,"Advanced Energy Industries, Inc. - Common Stock",119.31500244140625
AEM,Agnico Eagle Mines Limited Common Stock,82.8499984741211
AEMD,"Aethlon Medical, Inc. - Common Stock",0.3968999981880188
AEO,"American Eagle Outfitters, Inc. Common Stock",19.190099716186523
AEP,"American Electric Power Company, Inc. Common Stock",96.7300033569336
AER,AerCap Holdings N.V. Ordinary Shares,98.19000244140625
AES,The AES Corporation Common Stock,14.140000343322754
AESR,Anfield U.S. Equity Sector Rotation ETF,17.520000457763672
AEYE,"AudioEye, Inc. - Common Stock",25.986000061035156
AFB,AllianceBernstein National Municipal Income Fund Inc,11.190099716186523
AFG,"American Financial Group, Inc. Common Stock",132.09500122070312
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",22.40019989013672
AFIF,Anfield Universal Fixed Income ETF,9.170000076293945
AFK,VanEck Vectors-Africa Index ETF,16.30500030517578
AFL,AFLAC Incorporated Common Stock,108.2699966430664
AFLG,First Trust Active Factor Large Cap ETF,34.97999954223633
AFMC,First Trust Active Factor Mid Cap ETF,33.84000015258789
AFMD,Affimed N.V. - Common Stock,3.640000104904175
AFSM,First Trust Active Factor Small Cap ETF,32.80009841918945
AFYA,Afya Limited - Class A Common Shares,17.959999084472656
AG,First Majestic Silver Corp. Ordinary Shares (Canada),6.500100135803223
AGCO,AGCO Corporation Common Stock,94.0250015258789
AGD,Aberdeen Global Dynamic Dividend Fund,10.274999618530273
AGEN,Agenus Inc. - Common Stock,4.260000228881836
AGG,iShares Core U.S. Aggregate Bond ETF,97.64700317382812
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,43.31999969482422
AGI,Alamos Gold Inc. Class A Common Shares,19.395000457763672
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",50.79999923706055
AGM,Federal Agricultural Mortgage Corporation Common Stock,211.0699005126953
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,1.8300000429153442
AGNC,AGNC Investment Corp. - Common Stock,9.39169979095459
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.010000228881836
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",25.812400817871094
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",25.350099563598633
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",24.813499450683594
AGO,Assured Guaranty Ltd. Common Stock,87.7300033569336
AGQ,ProShares Ultra Silver,39.59000015258789
AGR,"Avangrid, Inc. Common Stock",35.6150016784668
AGRO,Adecoagro S.A. Common Shares,11.515000343322754
AGS,"PlayAGS, Inc. Common Stock",11.640000343322754
AGX,"Argan, Inc. Common Stock",156.52000427246094
AGYS,"Agilysys, Inc. - Common Stock",114.68499755859375
AGZ,iShares  Agency Bond ETF,108.30000305175781
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,22.440000534057617
AHCO,AdaptHealth Corp.  - Class A Common Stock,10.005000114440918
AHH,"Armada Hoffler Properties, Inc. Common Stock",11.244999885559082
AHT,Ashford Hospitality Trust Inc Common Stock,5.823999881744385
AI,Arlington Asset Investment Corp Class A (new),27.780000686645508
AIA,iShares Asia 50 ETF,71.9800033569336
AIEQ,AI Powered Equity ETF,39.861000061035156
AIG,"American International Group, Inc. New Common Stock",76.6050033569336
AIHS,Senmiao Technology Limited - Common Stock,0.95169997215271
AIM,AIM ImmunoTech Inc. Common Stock,0.24950000643730164
AIN,Albany International Corporation Common Stock,80.37000274658203
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,22.8799991607666
AIQ,Global X Future Analytics Tech ETF,38.22999954223633
AIR,AAR Corp. Common Stock,65.41000366210938
AIRG,"Airgain, Inc. - Common Stock",9.640000343322754
AIRI,Air Industries Group Common Stock,6.039999961853027
AIRR,First Trust RBA American Industrial Renaissance ETF,83.98999786376953
AIRT,"Air T, Inc. - Common Stock",15.704999923706055
AIRTP,"Air T, Inc. - Trust Preferred Securities",17.883399963378906
AIT,"Applied Industrial Technologies, Inc. Common Stock",267.6199951171875
AIV,Apartment Investment and Management Company Common Stock,8.654999732971191
AIZ,"Assurant, Inc. Common Stock",206.66000366210938
AJG,Arthur J. Gallagher & Co. Common Stock,288.5799865722656
AJX,Great Ajax Corp. Common Stock,3.015000104904175
AKAM,"Akamai Technologies, Inc. - Common Stock",104.81999969482422
AKBA,"Akebia Therapeutics, Inc. - Common Stock",2.005000114440918
AKR,Acadia Realty Trust Common Stock,25.030000686645508
AKRO,"Akero Therapeutics, Inc. - Common Stock",35.58000183105469
AKTS,"Akoustis Technologies, Inc. - Common Stock",0.048900000751018524
AKTX,Akari Therapeutics Plc - American Depositary Shares,2.350600004196167
AL,Air Lease Corporation Class A Common Stock,46.90999984741211
ALB,Albemarle Corporation Common Stock,96.67500305175781
ALC,Alcon Inc. Ordinary Shares,91.5199966430664
ALCO,"Alico, Inc. - Common Stock",26.850000381469727
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",5.409999847412109
ALE,"Allete, Inc.",64.91999816894531
ALEC,"Alector, Inc. - Common Stock",5.303299903869629
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",19.639999389648438
ALG,"Alamo Group, Inc. Common Stock",198.27999877929688
ALGN,"Align Technology, Inc. - Common Stock",224.42999267578125
ALGT,Allegiant Travel Company - Common Stock,73.66000366210938
ALK,"Alaska Air Group, Inc. Common Stock",51.86000061035156
ALKS,Alkermes plc - Ordinary Shares,29.40999984741211
ALL,Allstate Corporation (The) Common Stock,187.88499450683594
ALLE,Allegion plc Ordinary Shares,141.09500122070312
ALLK,Allakos Inc. - Common Stock,1.4199999570846558
ALLO,"Allogene Therapeutics, Inc. - Common Stock",3.244999885559082
ALLT,Allot Ltd. - Ordinary Shares,3.680000066757202
ALLY,Ally Financial Inc. Common Stock,37.654998779296875
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",272.5450134277344
ALOT,"AstroNova, Inc. - Common Stock",13.609999656677246
ALRM,"Alarm.com Holdings, Inc. - Common Stock",58.08000183105469
ALRN,"Aileron Therapeutics, Inc. - Common Stock",3.873800039291382
ALRS,Alerus Financial Corporation - Common Stock,22.649999618530273
ALSN,"Allison Transmission Holdings, Inc. Common Stock",117.69499969482422
ALT,"Altimmune, Inc. - Common Stock",7.270100116729736
ALTG,Alta Equipment Group Inc. Class A Common Stock,7.489999771118164
ALTM,Altus Midstream Company - Class A Common Stock,5.434999942779541
ALTR,Altair Engineering Inc. - Class A Common Stock,103.94000244140625
ALTS,ProShares Morningstar Alternatives Solution ETF,2.4600000381469727
ALTY,Global X SuperDividend Alternatives ETF,11.861000061035156
ALV,"Autoliv, Inc. Common Stock",94.27999877929688
ALX,"Alexander's, Inc. Common Stock",230.1999969482422
AM,Antero Midstream Corporation Common Stock,15.194999694824219
AMAL,Amalgamated Bank - Class A Common Stock,38.0
AMAT,"Applied Materials, Inc. - Common Stock",188.07000732421875
AMBA,"Ambarella, Inc. - Ordinary Shares",60.40999984741211
AMBC,"Ambac Financial Group, Inc. Common Stock",11.704999923706055
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",1.25
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",4.60099983215332
AMCR,Amcor plc Ordinary Shares,10.225000381469727
AMCX,AMC Networks Inc. - Class A Common Stock,8.494999885559082
AMD,"Advanced Micro Devices, Inc. - Common Stock",145.47000122070312
AME,"AMETEK, Inc.",191.07000732421875
AMED,Amedisys Inc - Common Stock,97.77999877929688
AMG,"Affiliated Managers Group, Inc. Common Stock",185.44000244140625
AMGN,Amgen Inc. - Common Stock,321.7825012207031
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,36.35499954223633
AMKR,"Amkor Technology, Inc. - Common Stock",27.540000915527344
AMLP,Alerian MLP ETF,48.44499969482422
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,41.369998931884766
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,44.54990005493164
AMP,"Ameriprise Financial, Inc. Common Stock",565.1024780273438
AMPE,"Ampio Pharmaceuticals, Inc.",0.00039999998989515007
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",53.76499938964844
AMPY,Amplify Energy Corp. Common Stock,7.21999979019165
AMRC,"Ameresco, Inc. Class A Common Stock",31.3700008392334
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",37.54999923706055
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",0.592199981212616
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",8.484999656677246
AMS,American Shared Hospital Services Common Stock,3.1882998943328857
AMSC,American Superconductor Corporation - Common Stock,28.639999389648438
AMSF,"AMERISAFE, Inc. - Common Stock",59.13999938964844
AMT,American Tower Corporation (REIT) Common Stock,198.42050170898438
AMTB,Amerant Bancorp Inc. - Class A Common Stock,24.190000534057617
AMTD,TD Ameritrade Holding Corporation - Common Stock,1.2599999904632568
AMTX,"Aemetis, Inc - Common Stock",2.875
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",18.450000762939453
AMWD,American Woodmark Corporation - Common Stock,100.63999938964844
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",16.125
AMZA,InfraCap MLP ETF,41.880001068115234
AMZN,"Amazon.com, Inc. - Common Stock",205.54200744628906
AN,"AutoNation, Inc. Common Stock",170.14999389648438
ANAB,"AnaptysBio, Inc. - Common Stock",22.44499969482422
ANDE,"The Andersons, Inc. - Common Stock",49.16999816894531
ANET,"Arista Networks, Inc. Common Stock",423.29998779296875
ANF,Abercrombie & Fitch Company Common Stock,135.5800018310547
ANGI,ANGI Homeservices Inc. - Class A Common Stock,2.5350000858306885
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,28.899999618530273
ANGO,"AngioDynamics, Inc. - Common Stock",7.409999847412109
ANIK,Anika Therapeutics Inc. - Common Stock,17.459999084472656
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",58.43000030517578
ANIX,"Anixa Biosciences, Inc. - Common Stock",3.5
ANSS,"ANSYS, Inc. - Common Stock",334.7699890136719
ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",0.5299000144004822
ANVS,"Annovis Bio, Inc. Common Stock",8.5649995803833
ANY,Sphere 3D Corp. - Common Shares,1.184999942779541
AOA,iShares Core Aggressive Allocation ETF,78.44000244140625
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,8.831299781799316
AOK,iShares Core Conservative Allocation ETF,37.84519958496094
AOM,iShares Core Moderate Allocation ETF,44.189998626708984
AON,Aon plc Class A Ordinary Shares (Ireland),379.239990234375
AOR,iShares Core Growth Allocation ETF,58.540000915527344
AOS,A.O. Smith Corporation Common Stock,76.52999877929688
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,27.56999969482422
AP,Ampco-Pittsburgh Corporation Common Stock,1.9049999713897705
APA,Apache Corporation Common Stock,24.864999771118164
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,49.130001068115234
APD,"Air Products and Chemicals, Inc. Common Stock",307.55499267578125
APDN,"Applied DNA Sciences, Inc. - Common Stock",0.18050000071525574
APEI,"American Public Education, Inc. - Common Stock",16.90999984741211
APH,Amphenol Corporation Common Stock,71.83499908447266
APLE,"Apple Hospitality REIT, Inc. Common Shares",15.755000114440918
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",28.350000381469727
APLT,"Applied Therapeutics, Inc. - Common Stock",9.739999771118164
APM,Aptorum Group Limited - Class A Ordinary Shares,1.350000023841858
APO,"Apollo Global Management, Inc. Class A Common Stock",164.61000061035156
APOG,"Apogee Enterprises, Inc. - Common Stock",84.54499816894531
APPF,"AppFolio, Inc. - Class A Common Stock",229.10000610351562
APPN,Appian Corporation - Class A Common Stock,40.83000183105469
APPS,"Digital Turbine, Inc. - Common Stock",3.311000108718872
APRE,"Aprea Therapeutics, Inc. - Common Stock",4.08459997177124
APT,"Alpha Pro Tech, Ltd. Common Stock",5.666800022125244
APTO,"Aptose Biosciences, Inc. - Common Shares",0.39959999918937683
APTV,Aptiv PLC Ordinary Shares,54.13100051879883
APVO,Aptevo Therapeutics Inc. - Common Stock,0.2565000057220459
APWC,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",1.7700999975204468
APYX,Apyx Medical Corporation - Common Stock,1.2200000286102295
AQB,"AquaBounty Technologies, Inc. - Common Stock",1.1200000047683716
AQMS,"Aqua Metals, Inc. - Common Stock",2.3350000381469727
AQN,Algonquin Power & Utilities Corp. Common Shares,4.789899826049805
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",25.701000213623047
AQST,"Aquestive Therapeutics, Inc. - Common Stock",5.184999942779541
AR,Antero Resources Corporation Common Stock,28.774999618530273
ARAY,Accuray Incorporated - Common Stock,1.9850000143051147
ARC,"ARC Document Solutions, Inc. Common Stock",3.375
ARCB,ArcBest Corporation - Common Stock,120.6500015258789
ARCC,Ares Capital Corporation - Closed End Fund,21.434999465942383
ARCH,"Arch Coal, Inc. Class A Common Stock",168.6746063232422
ARCO,Arcos Dorados Holdings Inc. Class A Shares,8.664999961853027
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,18.260000228881836
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",14.904999732971191
ARDS,Aridis Pharmaceuticals Inc. - Common Stock,0.00019999999494757503
ARDX,"Ardelyx, Inc. - Common Stock",6.393400192260742
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",112.80999755859375
AREC,American Resources Corporation - Class A Common Stock,1.0099999904632568
ARES,Ares Management Corporation Class A Common Stock,172.55999755859375
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",22.148300170898438
ARGT,Global X MSCI Argentina ETF,76.54000091552734
ARGX,argenx SE - American Depositary Shares,589.3499755859375
ARI,"Apollo Commercial Real Estate Finance, Inc",9.085000038146973
ARKF,ARK Fintech Innovation ETF,33.875
ARKG,ARK Genomic Revolution ETF,25.5
ARKK,ARK Innovation ETF,52.084999084472656
ARKQ,ARK Autonomous Technology & Robotics ETF,65.8125991821289
ARKR,Ark Restaurants Corp. - Common Stock,10.630000114440918
ARKW,ARK Next Generation Internet ETF,96.0250015258789
ARL,"American Realty Investors, Inc. Common Stock",15.0
ARLO,"Arlo Technologies, Inc. Common Stock",11.71500015258789
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",27.639999389648438
ARMK,Aramark Common Stock,39.005001068115234
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",2.25
AROC,"Archrock, Inc. Common Stock",22.985000610351562
AROW,Arrow Financial Corporation - Common Stock,33.04999923706055
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",9.725000381469727
ARR,"ARMOUR Residential REIT, Inc.",18.725000381469727
ARTL,"Artelo Biosciences, Inc. - Common Stock",1.232800006866455
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,36.54999923706055
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",1.690000057220459
ARVN,"Arvinas, Inc. - Common Stock",28.299999237060547
ARW,"Arrow Electronics, Inc. Common Stock",122.58999633789062
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",21.420000076293945
ASA,ASA  Gold and Precious Metals Limited,21.229999542236328
ASB,Associated Banc-Corp Common Stock,28.024999618530273
ASC,Ardmore Shipping Corporation Common Stock,13.295000076293945
ASEA,Global X FTSE Southeast Asia ETF,16.583999633789062
ASET,FlexShares Real Assets Allocation Index Fund,31.639999389648438
ASG,"Liberty All-Star Growth Fund, Inc.",5.82889986038208
ASGN,ASGN Incorporated Common Stock,101.0199966430664
ASH,Ashland Global Holdings Inc. Common Stock,87.66310119628906
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,28.100000381469727
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,30.450000762939453
ASIX,AdvanSix Inc. Common Stock ,31.729999542236328
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),1.1749999523162842
ASMB,"Assembly Biosciences, Inc. - Common Stock",16.700000762939453
ASML,ASML Holding N.V. - New York Registry Shares,663.2000122070312
ASND,Ascendis Pharma A/S - American Depositary Shares,127.23999786376953
ASPN,"Aspen Aerogels, Inc. Common Stock",16.885000228881836
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,1.0
ASPU,Aspen Group Inc. - Common Stock,0.007000000216066837
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",265.5199890136719
ASRT,"Assertio Therapeutics, Inc. - Common Stock",1.024999976158142
ASRV,AmeriServ Financial Inc. - Common Stock,2.890000104904175
ASTC,Astrotech Corporation - Common Stock,6.900000095367432
ASTE,"Astec Industries, Inc. - Common Stock",37.68000030517578
ASUR,Asure Software Inc - Common Stock,9.609999656677246
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",9.704999923706055
ASYS,"Amtech Systems, Inc. - Common Stock",5.510000228881836
ATEC,"Alphatec Holdings, Inc. - Common Stock",8.930000305175781
ATEN,"A10 Networks, Inc. Common Stock",15.21500015258789
ATEX,Anterix Inc. - Common Stock,35.0
ATGE,Adtalem Global Education Inc. Common Stock,88.5999984741211
ATHE,Alterity Therapeutics Limited - American Depositary Shares,1.219599962234497
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share.",28.170000076293945
ATI,Allegheny Technologies Incorporated Common Stock,57.51499938964844
ATIF,ATIF Holdings Limited - Ordinary Shares,0.800000011920929
ATKR,Atkore International Group Inc. Common Stock,104.43000030517578
ATLC,Atlanticus Holdings Corporation - Common Stock,41.6349983215332
ATLO,Ames National Corporation - Common Stock,18.079999923706055
ATMP,iPath Select MLP ETN,28.0
ATNI,"ATN International, Inc. - Common Stock",22.71299934387207
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",1.8899999856948853
ATO,Atmos Energy Corporation Common Stock,138.86000061035156
ATOM,Atomera Incorporated - Common Stock,4.570000171661377
ATOS,"Atossa Therapeutics, Inc. - Common Stock",1.465000033378601
ATR,"AptarGroup, Inc. Common Stock",173.5500030517578
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",10.079999923706055
ATRC,"AtriCure, Inc. - Common Stock",37.400001525878906
ATRO,Astronics Corporation - Common Stock,20.61520004272461
ATSG,"Air Transport Services Group, Inc - Common Stock",22.0
ATUS,"Altice USA, Inc. Class A Common Stock",2.634999990463257
ATXI,"Avenue Therapeutics, Inc. - Common Stock",2.299999952316284
AU,AngloGold Ashanti Limited Common Stock,26.200000762939453
AUB,Atlantic Union Bankshares Corporation - Common Stock,42.959999084472656
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",22.18320083618164
AUDC,AudioCodes Ltd. - Ordinary Shares,7.900000095367432
AUMN,Golden Minerals Company Common Stock,0.31040000915527344
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,7.505000114440918
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,44.380001068115234
AUTL,Autolus Therapeutics plc - American Depositary Shares,3.5701000690460205
AVA,Avista Corporation Common Stock,37.39400100708008
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),2.002500057220459
AVAV,"AeroVironment, Inc. - Common Stock",214.0
AVB,"AvalonBay Communities, Inc. Common Stock",225.0399932861328
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),5.59499979019165
AVDE,Avantis International Equity ETF,63.9900016784668
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share,15.260000228881836
AVDV,Avantis International Small Cap Value ETF,67.09500122070312
AVEM,Avantis Emerging Markets Equity ETF,62.90510177612305
AVGO,Broadcom Inc. - Common Stock,179.7100067138672
AVGR,"Avinger, Inc. - Common Stock",0.8399999737739563
AVK,Advent Convertible and Income Fund,11.484999656677246
AVNS,"Avanos Medical, Inc. Common Stock",20.862499237060547
AVNW,"Aviat Networks, Inc. - Common Stock",14.069999694824219
AVT,"Avnet, Inc. - Common Stock",57.26499938964844
AVTR,"Avantor, Inc. Common Stock",23.065000534057617
AVUS,Avantis U.S. Equity ETF,99.45999908447266
AVUV,Avantis U.S. Small Cap Value ETF,104.31819915771484
AVXL,Anavex Life Sciences Corp. - Common Stock,7.789999961853027
AVY,Avery Dennison Corporation Common Stock,204.5
AWAY,ETFMG Travel Tech ETF,21.079999923706055
AWF,Alliancebernstein Global High Income Fund,10.989999771118164
AWI,Armstrong World Industries Inc Common Stock,153.8000030517578
AWK,"American Water Works Company, Inc. Common Stock",133.76499938964844
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,4.215000152587891
AWR,American States Water Company Common Stock,85.94000244140625
AWRE,"Aware, Inc. - Common Stock",1.6324000358581543
AWX,Avalon Holdings Corporation Common Stock,2.7100000381469727
AX,"Axos Financial, Inc. Common Stock",82.12000274658203
AXDX,"Accelerate Diagnostics, Inc. - Common Stock",2.0
AXGN,"Axogen, Inc. - Common Stock",15.194999694824219
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",6.215000152587891
AXNX,"Axonics Modulation Technologies, Inc. - Common Stock",70.4800033569336
AXP,American Express Company Common Stock,295.4150085449219
AXR,AMREP Corporation Common Stock,31.520000457763672
AXS,Axis Capital Holdings Limited Common Stock,83.15499877929688
AXSM,"Axsome Therapeutics, Inc. - Common Stock",90.61000061035156
AXTA,Axalta Coating Systems Ltd. Common Shares,39.540000915527344
AXTI,AXT Inc - Common Stock,2.125
AY,Atlantica Yield plc - Ordinary Shares,22.084999084472656
AYI,"Acuity Brands, Inc. ",321.9200134277344
AYTU,"Aytu BioScience, Inc. - Common Stock",1.8308000564575195
AZN,Astrazeneca PLC Common Stock,63.91899871826172
AZO,"AutoZone, Inc. Common Stock",3218.320068359375
AZPN,"Aspen Technology, Inc. - Common Stock",244.5
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),2.8450000286102295
AZZ,AZZ Inc.,84.73999786376953
B,"Barnes Group, Inc. Common Stock",46.6150016784668
BA,Boeing Company (The) Common Stock,148.4423065185547
BAB,Invesco Taxable Municipal Bond ETF,26.539899826049805
